cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0740,2022,7,0.0,55.0,2.02,1.39,11.3,207.7
0740,2022,8,0.0,31.9,8.35,2.31,9.8,227.5
0740,2022,9,0.0,133.9,0.0,2.39,13.5,155.2
0740,2022,10,0.0,181.3,0.0,1.89,12.5,92.8
0740,2022,11,0.0,291.2,0.0,0.93,12.8,30.6
0740,2022,12,4.98,496.8,0.0,2.06,12.9,47.0
0740,2023,1,0.45,422.2,0.0,3.26,15.6,48.8
0740,2023,2,0.0,373.9,0.0,1.15,19.4,84.9
0740,2023,3,0.0,431.1,0.0,2.08,15.6,109.6
0740,2023,4,0.0,309.5,0.0,1.01,12.4,228.4
0740,2023,5,0.0,193.9,0.0,0.2,11.6,283.3
0740,2023,6,0.0,46.0,3.04,1.42,11.5,316.5
0740,2023,7,0.0,65.5,0.86,4.12,12.2,191.1
0740,2023,8,0.0,56.8,0.0,4.4,15.0,118.4
0740,2023,9,0.0,47.5,1.96,1.02,11.4,159.1
0740,2023,10,0.0,237.9,0.0,6.2,16.1,64.5
0740,2023,11,3.0,395.9,0.0,0.79,14.5,38.4
0740,2023,12,2.89,452.8,0.0,2.41,19.7,30.7
0740,2024,1,6.32,511.7,0.0,3.8,15.6,64.5
0740,2024,2,0.0,369.2,0.0,3.96,18.2,51.4
0740,2024,3,0.0,370.9,0.0,0.43,15.3,84.7
0740,2024,4,0.0,288.3,0.0,4.08,12.2,148.0
0740,2024,5,0.0,77.9,0.0,3.22,10.5,285.0
0740,2024,6,0.0,101.9,2.01,4.09,13.3,226.9
0740,2024,7,0.0,53.8,1.95,4.02,13.2,221.9
0740,2024,8,0.0,31.2,1.91,4.67,16.7,211.8
0740,2024,9,0.0,111.0,3.12,2.39,10.4,175.7
0740,2024,10,0.0,215.1,0.0,0.0,12.7,112.1
0740,2024,11,0.0,345.8,0.0,0.07,12.7,49.6
0740,2024,12,0.0,376.5,0.0,2.17,14.8,20.3
0741,2011,1,3.43,510.0,0.0,0.0,16.7,69.1
0741,2011,2,10.06,462.9,0.0,0.0,24.1,53.0
0741,2011,3,,430.6,,0.0,19.7,158.2
0741,2011,4,,223.0,,0.0,20.1,261.1
0741,2011,5,,167.3,,0.3,12.5,265.9
0741,2011,6,,51.3,,4.0,13.6,285.5
0741,2011,7,0.0,20.3,0.97,3.78,12.9,207.9
0741,2011,8,,29.4,,4.96,17.3,166.4
0741,2011,9,,77.3,,0.94,17.3,169.4
0741,2011,10,,200.4,,0.19,15.8,147.1
0741,2011,11,,292.2,,0.0,24.8,40.7
0741,2011,12,,382.9,,0.0,20.2,62.3
0741,2012,1,,441.7,,0.0,21.7,78.6
0741,2012,2,,487.6,,0.0,18.4,103.8
0741,2012,3,,343.4,,0.14,18.0,195.0
