cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0773,2012,6,0.0,138.2,0.0,2.79
0773,2012,7,0.0,58.4,0.0,2.1
0773,2012,8,0.0,34.6,1.0,1.75
0773,2012,9,0.0,132.2,0.0,6.34
0773,2012,10,0.0,263.2,0.0,2.8200000000000003
0773,2012,11,0.88,332.7,0.0,1.94
0773,2012,12,10.22,519.7,0.0,2.46
0773,2013,1,15.0,528.8,0.0,0.0
0773,2013,2,8.95,482.8,0.0,0.0
0773,2013,3,6.42,542.0,0.0,0.0
0773,2013,4,0.0,350.8,0.0,0.0
0773,2013,5,0.0,166.2,0.0,1.8399999999999999
0773,2013,6,0.0,118.9,0.0,0.0
0773,2013,7,0.0,33.5,2.2,0.0
0773,2013,8,0.0,28.8,2.0,0.92
0773,2013,9,0.0,117.5,0.0,4.9799999999999995
0773,2013,10,0.0,196.9,0.0,5.47
0773,2013,11,0.0,321.8,0.0,3.01
0773,2013,12,0.0,343.3,0.0,2.3200000000000003
0773,2014,1,10.0,475.8,0.0,1.6
0773,2014,2,0.0,353.2,0.0,0.95
0773,2014,3,0.0,346.1,0.0,0.0
0773,2014,4,0.0,252.6,0.0,0.93
0773,2014,5,0.0,179.6,0.0,2.52
0773,2014,6,0.0,84.2,0.49,2.0
0773,2014,7,0.0,12.0,11.8,3.73
0773,2014,8,0.0,56.9,1.0,6.11
0773,2014,9,0.0,72.7,0.0,1.54
0773,2014,10,0.0,159.1,0.0,4.03
0773,2014,11,0.0,300.5,0.0,2.14
0773,2014,12,0.02,404.2,0.0,4.17
0773,2015,1,0.0,426.7,0.0,2.0
0773,2015,2,1.0,394.5,0.0,0.0
0773,2015,3,0.0,384.1,0.0,1.8
0773,2015,4,0.0,307.4,0.0,0.0
0773,2015,5,0.0,243.20000000000002,0.0,1.44
0773,2015,6,0.0,150.3,0.0,3.0
0773,2015,7,0.0,92.7,0.51,1.06
0773,2015,8,0.0,23.3,2.12,4.6899999999999995
0773,2015,9,0.0,117.1,0.0,3.42
0773,2015,10,0.0,235.6,0.0,1.46
0773,2015,11,0.0,285.7,0.0,7.11
0773,2015,12,0.0,318.4,0.0,3.49
0773,2016,1,8.95,508.1,0.0,0.0
0773,2016,2,0.0,417.8,0.0,2.54
0773,2016,3,0.0,396.7,0.0,0.0
0773,2016,4,0.0,318.0,0.0,1.39
0773,2016,5,0.0,135.7,0.0,1.0
0773,2016,6,0.0,62.5,1.04,3.1
0773,2016,7,0.0,52.3,2.62,3.37
0773,2016,8,0.0,45.5,2.0,2.16
0773,2016,9,0.0,41.800000000000004,3.0,0.31
0773,2016,10,0.0,255.5,0.0,1.59
0773,2016,11,0.0,374.3,0.0,2.1799999999999997
0773,2016,12,0.0,351.7,0.0,0.0
0773,2017,1,1.6099999999999999,447.6,0.0,1.0
0773,2017,2,3.1799999999999997,420.5,0.0,2.0
0773,2017,3,0.58,389.1,0.0,0.0
0773,2017,4,0.0,330.1,0.0,1.0
0773,2017,5,0.0,185.4,0.0,1.07
0773,2017,6,0.0,87.5,0.0,3.12
0773,2017,7,0.0,57.7,0.0,1.06
0773,2017,8,0.0,51.5,0.0,2.84
0773,2017,9,0.0,108.9,0.0,3.01
0773,2017,10,0.0,186.1,0.0,2.4
0773,2017,11,0.0,343.4,0.0,2.24
0773,2017,12,0.0,396.6,0.0,1.61
0773,2018,1,0.0,462.6,0.0,1.09
0773,2018,2,9.11,501.4,0.0,0.0
0773,2018,3,5.05,517.8,0.0,1.0
0773,2018,4,0.0,285.4,0.0,2.19
0773,2018,5,0.0,81.1,1.8399999999999999,0.98
0773,2018,6,0.0,62.9,1.33,0.0
0773,2018,7,0.0,23.6,7.84,1.0
0773,2018,8,0.0,37.3,2.02,3.85
0773,2018,9,0.0,104.10000000000001,0.0,2.96
0773,2018,10,0.0,220.4,0.0,0.84
0773,2018,11,0.0,341.6,0.0,1.3
0773,2018,12,0.0,392.9,0.0,1.74
0773,2019,1,3.0,463.2,0.0,0.54
0773,2019,2,0.0,356.0,0.0,2.0
0773,2019,3,0.0,370.0,0.0,4.77
0773,2019,4,0.0,261.9,0.0,0.0
0773,2019,5,0.0,238.5,0.0,0.0
0773,2019,6,0.0,64.89999999999999,1.07,3.78
0773,2019,7,0.0,57.9,5.0,2.02
0773,2019,8,0.0,24.8,4.32,2.38
0773,2019,9,0.0,122.5,0.0,3.73
0773,2019,10,0.0,246.2,0.0,4.3
0773,2019,11,0.0,356.9,0.0,3.26
0773,2019,12,0.0,372.8,0.0,1.3599999999999999
0773,2020,1,0.0,344.5,0.0,2.0
0773,2020,2,0.0,362.2,0.0,6.0
0773,2020,3,0.0,389.6,0.0,1.55
0773,2020,4,0.0,286.8,0.0,1.0
0773,2020,5,0.0,226.0,0.0,0.86
0773,2020,6,0.0,57.2,3.02,3.08
0773,2020,7,0.0,91.4,0.0,3.31
0773,2020,8,0.0,36.6,9.64,0.92
0773,2020,9,0.0,95.3,0.0,1.29
0773,2020,10,0.0,212.29999999999998,0.0,3.13
0773,2020,11,0.0,275.5,0.0,1.02
0773,2020,12,0.0,392.0,0.0,1.0
0773,2021,1,3.62,506.0,0.0,1.8199999999999998
0773,2021,2,10.65,473.0,0.0,1.56
0773,2021,3,0.0,404.6,0.0,1.0
0773,2021,4,0.0,342.5,0.0,0.16
0773,2021,5,0.0,240.29999999999998,0.0,4.4399999999999995
0773,2021,6,0.0,72.7,1.0,2.3200000000000003
0773,2021,7,0.0,15.6,4.99,3.48
0773,2021,8,0.0,51.7,0.0,2.64
0773,2021,9,0.0,84.1,0.04,3.19
0773,2021,10,0.0,195.8,0.0,0.7400000000000001
0773,2021,11,0.0,312.5,0.0,1.9
0773,2021,12,0.69,447.0,0.0,0.0
0773,2022,1,0.0,388.9,0.0,0.0
0773,2022,2,0.0,359.5,0.0,4.7
0773,2022,3,0.0,406.8,0.0,0.0
0773,2022,4,0.0,307.4,0.0,1.07
0773,2022,5,0.0,191.8,0.0,0.0
0773,2022,6,0.0,82.6,2.8,1.92
0773,2022,7,0.0,55.9,2.0,0.0
0773,2022,8,0.0,28.0,6.28,2.33
0773,2022,9,0.0,115.5,0.0,2.16
0773,2022,10,0.0,171.4,0.0,2.15
0773,2022,11,0.0,293.7,0.0,1.67
0773,2022,12,4.89,479.0,0.0,2.2399999999999998
0773,2023,1,1.0,411.9,0.0,3.4299999999999997
0773,2023,2,0.0,353.3,0.0,0.0
0773,2023,3,0.0,434.8,0.0,2.0
0773,2023,4,0.0,295.5,0.0,0.18
0773,2023,5,0.0,198.4,0.0,0.99
0773,2023,6,0.0,49.9,2.05,1.0
0773,2023,7,0.0,62.7,1.0,2.79
0773,2023,8,0.0,49.3,0.0,1.8800000000000001
0773,2023,9,0.0,47.1,0.25,4.9
0773,2023,10,0.0,247.3,0.0,5.1899999999999995
0773,2023,11,4.0,391.8,0.0,0.71
0773,2023,12,3.5100000000000002,436.7,0.0,2.05
0773,2024,1,6.62,492.7,0.0,1.55
0773,2024,2,0.48,379.2,0.0,1.7
0773,2024,3,0.0,379.9,0.0,0.07
0773,2024,4,0.0,284.4,0.0,2.11
0773,2024,5,0.0,80.6,0.0,1.33
0773,2024,6,0.0,109.39999999999999,1.0,4.5
0773,2024,7,0.0,49.6,1.37,4.92
0773,2024,8,0.0,27.2,0.85,4.06
0773,2024,9,0.0,94.3,1.34,1.02
0773,2024,10,0.0,198.7,0.0,1.53
0773,2024,11,0.0,315.7,0.0,0.84
0773,2024,12,0.0,362.1,0.0,1.9100000000000001
0779,2011,1,1.89,505.2,0.0,2.04
0779,2011,2,10.54,484.4,0.0,0.43000000000000005
0779,2011,3,0.02,421.9,0.0,0.92
0779,2011,4,0.0,211.4,0.0,0.0
0779,2011,5,0.0,185.9,0.0,0.0
0779,2011,6,0.0,84.0,1.77,1.6400000000000001
0779,2011,7,0.0,38.6,1.13,3.86
0779,2011,8,0.0,54.1,1.6400000000000001,2.41
0779,2011,9,0.0,97.9,0.0,4.84
0779,2011,10,0.0,230.5,0.0,1.8900000000000001
0779,2011,11,0.0,304.9,0.0,0.0
0779,2011,12,0.0,397.9,0.0,2.36
0779,2012,1,5.58,464.8,0.0,2.81
0779,2012,2,9.45,498.1,0.0,1.0
0779,2012,3,0.0,353.3,0.0,0.48000000000000004
0779,2012,4,0.0,321.6,0.0,1.9700000000000002
0779,2012,5,0.0,178.0,1.73,1.51
0779,2012,6,0.0,135.2,0.0,1.93
0779,2012,7,0.0,58.2,1.39,2.13
0779,2012,8,0.0,37.2,1.11,2.37
0779,2012,9,0.0,137.2,0.0,4.52
0779,2012,10,0.0,269.9,0.0,2.5
0779,2012,11,1.0,339.4,0.0,1.05
0779,2012,12,9.9,525.3,0.0,1.91
0779,2013,1,15.59,536.3,0.0,0.01
0779,2013,2,9.0,489.7,0.0,0.0
0779,2013,3,7.0,552.1,0.0,0.0
0779,2013,4,0.0,347.5,0.0,0.15
0779,2013,5,0.0,153.7,0.52,2.12
0779,2013,6,0.0,110.7,0.0,0.47
0779,2013,7,0.0,28.7,6.7299999999999995,0.05
0779,2013,8,0.0,32.7,2.81,0.8300000000000001
0779,2013,9,0.0,126.1,0.04,3.92
0779,2013,10,0.0,198.5,0.0,5.1899999999999995
0779,2013,11,0.0,340.5,0.0,2.49
0779,2013,12,0.0,352.6,0.0,2.5700000000000003
0779,2014,1,10.0,476.3,0.0,1.71
0779,2014,2,0.0,349.4,0.0,1.17
0779,2014,3,0.0,347.7,0.0,0.0
0779,2014,4,0.0,249.2,0.0,0.34
0779,2014,5,0.0,171.6,0.13,2.16
0779,2014,6,0.0,78.8,0.83,1.62
0779,2014,7,0.0,10.6,13.540000000000001,3.44
0779,2014,8,0.0,63.7,1.0,4.66
0779,2014,9,0.0,82.2,0.0,0.73
0779,2014,10,0.0,163.3,0.0,3.04
0779,2014,11,0.0,307.2,0.0,2.06
0779,2014,12,1.4700000000000002,420.9,0.0,4.99
0779,2015,1,0.49,439.5,0.0,2.0700000000000003
0779,2015,2,0.86,404.1,0.0,0.0
0779,2015,3,0.0,384.9,0.0,1.62
0779,2015,4,0.0,306.7,0.0,0.27
0779,2015,5,0.0,240.7,0.0,2.67
0779,2015,6,0.0,143.4,0.0,3.0
0779,2015,7,0.0,85.4,2.31,1.26
0779,2015,8,0.0,20.5,3.32,5.2299999999999995
0779,2015,9,0.0,126.6,0.0,1.22
0779,2015,10,0.0,242.1,0.0,1.0
0779,2015,11,0.0,295.8,0.0,5.890000000000001
0779,2015,12,0.0,322.3,0.0,4.0
0779,2016,1,10.78,518.3,0.0,0.0
0779,2016,2,0.0,429.7,0.0,1.9100000000000001
0779,2016,3,0.0,403.5,0.0,0.0
0779,2016,4,0.0,323.4,0.0,1.01
0779,2016,5,0.0,131.4,0.31,1.0
0779,2016,6,0.0,64.7,2.16,2.8
0779,2016,7,0.0,54.5,3.34,1.87
0779,2016,8,0.0,51.2,2.83,2.01
0779,2016,9,0.0,51.6,3.09,0.45999999999999996
0779,2016,10,0.0,264.2,0.0,1.3399999999999999
0779,2016,11,0.47,390.8,0.0,2.5700000000000003
0779,2016,12,0.0,367.6,0.0,0.0
0779,2017,1,2.0,470.1,0.0,1.12
0779,2017,2,3.0,421.1,0.0,1.77
0779,2017,3,0.9,381.8,0.0,0.0
0779,2017,4,0.0,330.2,0.0,1.35
0779,2017,5,0.0,168.9,0.68,0.22
0779,2017,6,0.0,80.6,0.0,3.44
0779,2017,7,0.0,57.4,0.0,1.76
0779,2017,8,0.0,52.0,0.0,3.91
0779,2017,9,0.0,116.3,0.0,3.5700000000000003
0779,2017,10,0.0,189.7,0.0,3.4699999999999998
0779,2017,11,0.0,357.8,0.0,2.6
0779,2017,12,0.0,408.1,0.0,1.3599999999999999
0779,2018,1,0.0,465.7,0.0,1.17
0779,2018,2,9.05,507.0,0.0,0.0
0779,2018,3,5.0,515.6,0.0,0.69
0779,2018,4,0.0,263.8,0.0,2.66
0779,2018,5,0.0,72.7,2.65,0.95
0779,2018,6,0.0,56.3,5.07,0.0
0779,2018,7,0.0,18.3,10.74,0.89
0779,2018,8,0.0,37.8,3.16,4.23
0779,2018,9,0.0,107.1,0.17,3.3499999999999996
0779,2018,10,0.0,218.8,0.0,0.33
0779,2018,11,0.0,342.1,0.0,1.08
0779,2018,12,0.0,394.5,0.0,1.33
0779,2019,1,3.0,472.7,0.0,0.12
0779,2019,2,0.0,354.5,0.0,1.73
0779,2019,3,0.0,367.3,0.0,4.53
0779,2019,4,0.0,261.7,0.0,0.0
0779,2019,5,0.0,236.4,0.0,0.49
0779,2019,6,0.0,57.3,2.03,2.59
0779,2019,7,0.0,57.3,5.02,2.12
0779,2019,8,0.0,28.8,4.82,2.81
0779,2019,9,0.0,130.6,0.0,4.07
0779,2019,10,0.0,254.4,0.0,5.03
0779,2019,11,0.0,357.0,0.0,3.42
0779,2019,12,0.0,379.4,0.0,2.45
0779,2020,1,0.0,348.8,0.0,1.8900000000000001
0779,2020,2,0.0,365.5,0.0,5.68
0779,2020,3,0.0,396.0,0.0,1.6800000000000002
0779,2020,4,0.0,289.0,0.0,1.0
0779,2020,5,0.0,222.8,0.0,1.0
0779,2020,6,0.0,55.2,3.7,3.31
0779,2020,7,0.0,93.3,0.0,3.83
0779,2020,8,0.0,38.6,12.11,1.92
0779,2020,9,0.0,104.0,0.0,1.33
0779,2020,10,0.0,223.20000000000002,0.0,2.8899999999999997
0779,2020,11,0.0,287.9,0.0,0.9
0779,2020,12,0.0,400.2,0.0,1.0
0779,2021,1,3.84,516.6,0.0,1.51
0779,2021,2,10.75,475.6,0.0,0.69
0779,2021,3,0.0,407.7,0.0,1.0
0779,2021,4,0.0,348.0,0.0,0.0
0779,2021,5,0.0,236.0,0.0,4.29
0779,2021,6,0.0,63.9,1.0,1.54
0779,2021,7,0.0,15.3,5.91,1.74
0779,2021,8,0.0,56.5,0.0,2.12
0779,2021,9,0.0,91.7,0.17,4.1899999999999995
0779,2021,10,0.0,209.0,0.0,1.0
0779,2021,11,0.0,325.8,0.0,1.51
0779,2021,12,1.7,461.0,0.0,0.04
0779,2022,1,0.0,401.6,0.0,0.0
0779,2022,2,0.0,368.9,0.0,3.63
0779,2022,3,0.0,416.6,0.0,0.0
0779,2022,4,0.0,307.9,0.0,2.0
0779,2022,5,0.0,186.8,0.0,0.43
0779,2022,6,0.0,80.9,3.26,2.95
0779,2022,7,0.0,54.2,2.0,1.04
0779,2022,8,0.0,29.1,7.52,2.25
0779,2022,9,0.0,124.8,0.0,2.16
0779,2022,10,0.0,175.6,0.0,2.01
0779,2022,11,0.0,298.0,0.0,1.01
0779,2022,12,4.41,488.6,0.0,1.54
0779,2023,1,1.0,419.6,0.0,2.86
0779,2023,2,0.0,364.0,0.0,0.56
0779,2023,3,0.0,434.2,0.0,2.0
0779,2023,4,0.0,293.7,0.0,0.31
0779,2023,5,0.0,188.2,0.0,1.0
0779,2023,6,0.0,45.2,3.33,1.0
0779,2023,7,0.0,63.4,1.0,5.39
0779,2023,8,0.0,50.2,0.0,1.44
0779,2023,9,0.0,46.7,1.6099999999999999,4.13
0779,2023,10,0.0,247.5,0.0,5.62
0779,2023,11,4.0,397.3,0.0,0.63
0779,2023,12,2.77,439.5,0.0,2.06
0779,2024,1,7.0,503.1,0.0,1.94
0779,2024,2,0.17,374.7,0.0,3.2800000000000002
0779,2024,3,0.0,374.0,0.0,0.0
0779,2024,4,0.0,278.8,0.0,3.0
0779,2024,5,0.0,73.1,0.04,1.91
0779,2024,6,0.0,103.0,1.8599999999999999,3.86
0779,2024,7,0.0,46.9,2.0,3.91
0779,2024,8,0.0,24.4,1.48,5.9399999999999995
0779,2024,9,0.0,97.0,2.77,2.24
0779,2024,10,0.0,200.1,0.0,1.1
0779,2024,11,0.0,325.5,0.0,0.85
0779,2024,12,0.0,367.7,0.0,1.8599999999999999
0787,2011,1,1.0,491.6,0.0,2.81
0787,2011,2,10.9,480.8,0.0,1.9300000000000002
0787,2011,3,0.0,423.4,0.0,1.0
0787,2011,4,0.0,220.0,0.0,0.0
0787,2011,5,0.0,186.5,0.0,0.6
0787,2011,6,0.0,89.6,1.07,1.79
0787,2011,7,0.0,39.6,0.72,4.08
0787,2011,8,0.0,50.7,1.0,3.36
0787,2011,9,0.0,92.8,0.0,5.24
0787,2011,10,0.0,218.9,0.0,1.8599999999999999
0787,2011,11,0.0,292.9,0.0,0.0
0787,2011,12,0.0,384.0,0.0,2.6
0787,2012,1,5.22,451.2,0.0,3.58
0787,2012,2,8.78,487.6,0.0,0.48
0787,2012,3,0.0,358.3,0.0,0.05
0787,2012,4,0.0,323.3,0.0,3.0
0787,2012,5,0.0,185.9,0.98,1.55
0787,2012,6,0.0,138.2,0.0,3.49
0787,2012,7,0.0,58.3,0.31999999999999995,1.19
0787,2012,8,0.0,34.5,1.0,2.44
0787,2012,9,0.0,131.7,0.0,6.32
0787,2012,10,0.0,262.3,0.0,2.8000000000000003
0787,2012,11,0.73,332.2,0.0,1.8199999999999998
0787,2012,12,10.14,519.9,0.0,2.9
0787,2013,1,15.0,528.4,0.0,0.08
0787,2013,2,8.53,482.1,0.0,0.0
0787,2013,3,5.67,541.0,0.0,0.0
0787,2013,4,0.0,350.9,0.0,0.0
0787,2013,5,0.0,167.0,0.21,1.9900000000000002
0787,2013,6,0.0,118.7,0.0,1.82
0787,2013,7,0.0,34.0,2.08,0.0
0787,2013,8,0.0,28.4,2.17,1.59
0787,2013,9,0.0,116.8,0.18,5.08
0787,2013,10,0.0,196.6,0.0,6.0600000000000005
0787,2013,11,0.0,320.7,0.0,2.74
0787,2013,12,0.0,342.7,0.0,2.6
0787,2014,1,9.87,476.1,0.0,1.58
0787,2014,2,0.0,353.7,0.0,2.16
0787,2014,3,0.0,345.6,0.0,0.08
0787,2014,4,0.0,253.2,0.0,1.0
0787,2014,5,0.0,179.8,0.0,1.48
0787,2014,6,0.0,84.4,0.33,1.52
0787,2014,7,0.0,12.1,11.73,3.0
0787,2014,8,0.0,56.0,1.0,6.8
0787,2014,9,0.0,71.7,0.0,2.24
0787,2014,10,0.0,158.4,0.0,4.59
0787,2014,11,0.0,299.6,0.0,2.3899999999999997
0787,2014,12,0.37,403.0,0.0,3.4699999999999998
0787,2015,1,0.0,425.8,0.0,2.25
0787,2015,2,0.87,394.0,0.0,0.01
0787,2015,3,0.0,383.7,0.0,1.76
0787,2015,4,0.0,307.6,0.0,0.0
0787,2015,5,0.0,243.2,0.0,2.36
0787,2015,6,0.0,150.3,0.0,3.0
0787,2015,7,0.0,93.4,0.25,2.15
0787,2015,8,0.0,23.400000000000002,2.26,3.87
0787,2015,9,0.0,116.8,0.0,3.28
0787,2015,10,0.0,235.5,0.0,1.69
0787,2015,11,0.0,285.6,0.0,6.99
0787,2015,12,0.0,318.7,0.0,2.99
0787,2016,1,9.39,508.1,0.0,0.0
0787,2016,2,0.0,417.4,0.0,1.9
0787,2016,3,0.0,396.4,0.0,0.0
0787,2016,4,0.0,317.6,0.0,1.6
0787,2016,5,0.0,136.1,0.25,0.91
0787,2016,6,0.0,62.4,1.59,2.67
0787,2016,7,0.0,52.2,1.9300000000000002,2.48
0787,2016,8,0.0,45.0,2.0700000000000003,1.95
0787,2016,9,0.0,41.300000000000004,3.11,0.7
0787,2016,10,0.0,255.3,0.0,0.04
0787,2016,11,0.06,373.2,0.0,2.45
0787,2016,12,0.0,350.8,0.0,0.0
0787,2017,1,1.6600000000000001,446.3,0.0,1.0
0787,2017,2,3.44,420.4,0.0,1.76
0787,2017,3,0.65,389.6,0.0,0.06
0787,2017,4,0.0,330.3,0.0,1.0
0787,2017,5,0.0,186.9,0.0,1.1400000000000001
0787,2017,6,0.0,87.9,0.0,2.6300000000000003
0787,2017,7,0.0,57.6,0.0,1.04
0787,2017,8,0.0,51.5,0.0,2.8899999999999997
0787,2017,9,0.0,108.60000000000001,0.0,3.25
0787,2017,10,0.0,186.5,0.0,2.8
0787,2017,11,0.0,342.5,0.0,2.42
0787,2017,12,0.0,395.8,0.0,2.21
0787,2018,1,0.0,462.6,0.0,1.46
0787,2018,2,9.45,501.40000000000003,0.0,0.0
0787,2018,3,5.24,518.3,0.0,1.03
0787,2018,4,0.0,287.6,0.0,2.06
0787,2018,5,0.0,82.1,1.74,0.87
0787,2018,6,0.0,63.2,2.05,0.0
0787,2018,7,0.0,23.6,7.67,0.76
0787,2018,8,0.0,37.1,2.27,3.75
0787,2018,9,0.0,104.10000000000001,0.0,2.17
0787,2018,10,0.0,221.4,0.0,0.51
0787,2018,11,0.0,341.9,0.0,1.0999999999999999
0787,2018,12,0.0,393.3,0.0,1.87
0787,2019,1,2.91,462.7,0.0,0.67
0787,2019,2,0.0,356.3,0.0,2.07
0787,2019,3,0.0,370.9,0.0,4.97
0787,2019,4,0.0,262.4,0.0,0.0
0787,2019,5,0.0,238.8,0.0,0.0
0787,2019,6,0.0,65.5,0.55,3.4
0787,2019,7,0.0,57.7,4.95,2.01
0787,2019,8,0.0,24.6,4.55,3.48
0787,2019,9,0.0,121.7,0.0,4.38
0787,2019,10,0.0,246.1,0.0,3.67
0787,2019,11,0.0,357.4,0.0,4.11
0787,2019,12,0.0,373.0,0.0,2.21
0787,2020,1,0.0,344.3,0.0,1.8900000000000001
0787,2020,2,0.0,361.8,0.0,6.13
0787,2020,3,0.0,389.5,0.0,1.79
0787,2020,4,0.0,287.0,0.0,1.0
0787,2020,5,0.0,226.4,0.06,0.87
0787,2020,6,0.0,57.2,3.25,2.93
0787,2020,7,0.0,91.3,0.18,3.7
0787,2020,8,0.0,36.5,9.44,1.08
0787,2020,9,0.0,94.9,0.0,0.62
0787,2020,10,0.0,211.79999999999998,0.0,3.46
0787,2020,11,0.0,274.6,0.0,2.6
0787,2020,12,0.0,391.3,0.0,1.13
0787,2021,1,3.95,505.9,0.0,2.13
0787,2021,2,10.98,473.0,0.0,1.6800000000000002
0787,2021,3,0.0,404.5,0.0,1.0
0787,2021,4,0.0,342.1,0.0,0.0
0787,2021,5,0.0,240.2,0.0,4.13
0787,2021,6,0.0,72.9,1.0,0.58
0787,2021,7,0.0,15.4,3.94,3.75
0787,2021,8,0.0,51.4,0.0,2.02
0787,2021,9,0.0,84.1,0.24,2.91
0787,2021,10,0.0,195.6,0.0,0.68
0787,2021,11,0.0,311.9,0.0,1.85
0787,2021,12,0.36,446.3,0.0,0.19
0787,2022,1,0.0,388.1,0.0,0.02
0787,2022,2,0.0,359.1,0.0,3.78
0787,2022,3,0.0,406.7,0.0,0.0
0787,2022,4,0.0,307.9,0.0,1.19
0787,2022,5,0.0,192.4,0.0,0.01
0787,2022,6,0.0,82.6,2.42,1.35
0787,2022,7,0.0,55.7,2.15,0.0
0787,2022,8,0.0,28.3,5.41,2.6399999999999997
0787,2022,9,0.0,115.2,0.0,4.14
0787,2022,10,0.0,171.3,0.0,2.31
0787,2022,11,0.0,293.2,0.0,3.15
0787,2022,12,4.85,478.6,0.0,3.33
0787,2023,1,1.0,411.5,0.0,3.32
0787,2023,2,0.0,352.6,0.0,0.0
0787,2023,3,0.0,435.2,0.0,2.29
0787,2023,4,0.0,296.3,0.0,1.04
0787,2023,5,0.0,199.0,0.0,0.72
0787,2023,6,0.0,50.1,2.65,1.01
0787,2023,7,0.0,62.7,1.0,2.16
0787,2023,8,0.0,49.4,0.0,2.81
0787,2023,9,0.0,47.5,0.6699999999999999,4.02
0787,2023,10,0.0,247.9,0.0,5.9399999999999995
0787,2023,11,3.99,392.2,0.0,0.99
0787,2023,12,3.52,436.7,0.0,2.87
0787,2024,1,6.63,492.8,0.0,1.29
0787,2024,2,0.63,379.9,0.0,1.2
0787,2024,3,0.0,380.5,0.0,0.0
0787,2024,4,0.0,285.0,0.0,2.17
0787,2024,5,0.0,81.7,0.2,0.93
0787,2024,6,0.0,110.2,1.12,2.82
0787,2024,7,0.0,50.3,0.87,4.45
0787,2024,8,0.0,27.900000000000002,0.8300000000000001,3.69
0787,2024,9,0.0,94.6,1.29,1.02
0787,2024,10,0.0,199.0,0.0,0.81
0787,2024,11,0.0,315.5,0.0,0.26
0787,2024,12,0.0,361.2,0.0,2.37
0791,2011,1,3.0,519.5,0.0,1.6
0791,2011,2,12.68,488.6,0.0,0.89
0791,2011,3,0.62,424.4,0.0,0.15
0791,2011,4,0.0,206.9,0.0,0.0
0791,2011,5,0.0,188.6,0.0,0.45
0791,2011,6,0.0,80.2,1.58,2.34
0791,2011,7,0.0,37.8,1.96,2.65
0791,2011,8,0.0,58.5,2.0,2.93
0791,2011,9,0.0,104.1,0.0,4.13
0791,2011,10,0.0,243.7,0.0,2.0
0791,2011,11,0.0,315.6,0.0,0.0
0791,2011,12,0.0,414.8,0.0,1.97
0791,2012,1,6.34,478.8,0.0,2.35
0791,2012,2,10.0,507.2,0.0,0.99
0791,2012,3,0.0,351.1,0.0,1.0
0791,2012,4,0.0,324.4,0.0,1.3499999999999999
0791,2012,5,0.0,173.9,2.63,1.07
0791,2012,6,0.0,135.2,0.0,4.89
0791,2012,7,0.0,60.199999999999996,2.96,2.91
0791,2012,8,0.0,41.7,2.4,2.3600000000000003
0791,2012,9,0.0,146.4,0.0,2.7600000000000002
0791,2012,10,0.0,281.0,0.0,2.4699999999999998
0791,2012,11,1.24,349.0,0.0,1.16
0791,2012,12,9.01,531.4,0.0,2.1
0791,2013,1,16.0,543.4,0.0,0.0
0791,2013,2,9.91,497.6,0.0,0.0
0791,2013,3,7.37,564.6,0.0,0.0
0791,2013,4,0.0,346.5,0.0,0.0
0791,2013,5,0.0,144.3,0.99,3.39
0791,2013,6,0.0,103.0,0.0,1.06
0791,2013,7,0.0,24.9,9.52,0.29
0791,2013,8,0.0,38.2,3.31,1.67
0791,2013,9,0.0,137.1,0.0,2.4
0791,2013,10,0.0,201.9,0.0,3.9200000000000004
0791,2013,11,0.0,359.2,0.0,2.0700000000000003
0791,2013,12,0.0,365.3,0.0,2.99
0791,2014,1,9.8,479.6,0.0,1.8599999999999999
0791,2014,2,0.0,349.7,0.0,1.61
0791,2014,3,0.0,349.5,0.0,0.0
0791,2014,4,0.0,248.5,0.0,0.03
0791,2014,5,0.0,165.1,0.88,2.0
0791,2014,6,0.0,75.6,0.5,0.5
0791,2014,7,0.0,9.7,16.31,2.5
0791,2014,8,0.0,69.9,1.25,2.73
0791,2014,9,0.0,90.7,0.0,1.08
0791,2014,10,0.0,166.2,0.0,2.83
0791,2014,11,0.0,309.7,0.0,2.64
0791,2014,12,2.0,437.2,0.0,3.53
0791,2015,1,2.12,452.0,0.0,1.45
0791,2015,2,1.85,414.5,0.0,0.04
0791,2015,3,0.0,385.8,0.0,1.02
0791,2015,4,0.0,303.7,0.0,0.11
0791,2015,5,0.0,236.8,0.0,1.94
0791,2015,6,0.0,136.5,0.16,4.04
0791,2015,7,0.0,78.5,2.69,1.63
0791,2015,8,0.0,17.7,1.9300000000000002,3.12
